timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 20:18:40,2019-02-25,20,18,40,1110.0,28.60000038146973,20.799999237060547,120.0,2031.0,0.0,2,1
2019-02-25 20:18:50,2019-02-25,20,18,50,1156.0,28.60000038146973,20.700000762939453,114.0,2114.0,0.0,2,1
2019-02-25 20:19:00,2019-02-25,20,19,0,1132.0,28.60000038146973,20.700000762939453,113.0,2107.0,0.0,2,1
2019-02-25 20:19:10,2019-02-25,20,19,10,1112.0,28.60000038146973,20.700000762939453,113.0,2028.0,0.0,2,1
2019-02-25 20:19:20,2019-02-25,20,19,20,1148.0,28.60000038146973,20.5,111.0,2120.0,0.0,2,1
2019-02-25 20:19:30,2019-02-25,20,19,30,1124.0,28.60000038146973,20.5,110.0,2003.0,0.0,2,1
2019-02-25 20:19:40,2019-02-25,20,19,40,1118.0,28.60000038146973,20.399999618530273,116.0,2081.0,0.0,2,1
2019-02-25 20:19:50,2019-02-25,20,19,50,1175.0,28.60000038146973,20.399999618530273,106.0,2167.0,0.0,2,1
2019-02-25 20:20:00,2019-02-25,20,20,0,1169.0,28.70000076293945,20.5,112.0,2155.0,0.0,2,1
2019-02-25 20:20:10,2019-02-25,20,20,10,2646.0,28.60000038146973,20.399999618530273,105.0,5988.0,0.0,2,1
2019-02-25 20:20:20,2019-02-25,20,20,20,1771.0,28.70000076293945,24.5,107.0,2586.0,0.0,2,1
2019-02-25 20:20:30,2019-02-25,20,20,30,2424.0,28.70000076293945,22.200000762939453,107.0,4385.0,5.0,2,1
2019-02-25 20:20:40,2019-02-25,20,20,40,2277.0,28.70000076293945,23.60000038146973,106.0,3784.0,0.0,2,1
2019-02-25 20:20:50,2019-02-25,20,20,50,2073.0,28.70000076293945,23.29999923706055,95.0,3224.0,0.0,2,1
2019-02-25 20:21:00,2019-02-25,20,21,0,1904.0,28.70000076293945,22.79999923706055,111.0,2927.0,0.0,2,1
2019-02-25 20:21:10,2019-02-25,20,21,10,1729.0,28.70000076293945,22.200000762939453,99.0,2455.0,0.0,2,1
2019-02-25 20:21:20,2019-02-25,20,21,20,1485.0,28.70000076293945,21.600000381469727,112.0,2132.0,0.0,2,1
2019-02-25 20:21:30,2019-02-25,20,21,30,1408.0,28.70000076293945,21.0,111.0,2056.0,0.0,2,1
2019-02-25 20:21:40,2019-02-25,20,21,40,1326.0,28.70000076293945,20.799999237060547,111.0,1966.0,0.0,2,1
2019-02-25 20:21:50,2019-02-25,20,21,50,1235.0,28.70000076293945,20.600000381469727,111.0,1819.0,0.0,2,1
2019-02-25 20:22:00,2019-02-25,20,22,0,1169.0,28.70000076293945,20.399999618530273,113.0,1738.0,0.0,2,1
2019-02-25 20:22:10,2019-02-25,20,22,10,1122.0,28.70000076293945,20.200000762939453,113.0,1699.0,0.0,2,1
2019-02-25 20:22:20,2019-02-25,20,22,20,1048.0,28.70000076293945,20.100000381469727,112.0,1561.0,0.0,2,1
2019-02-25 20:22:30,2019-02-25,20,22,30,921.0,28.70000076293945,20.0,113.0,1509.0,13.0,2,1
2019-02-25 20:22:40,2019-02-25,20,22,40,892.0,nan,nan,119.0,1511.0,0.0,2,1
2019-02-25 20:22:50,2019-02-25,20,22,50,872.0,28.70000076293945,19.600000381469727,113.0,1509.0,0.0,2,1
2019-02-25 20:23:00,2019-02-25,20,23,0,810.0,28.70000076293945,19.600000381469727,112.0,1487.0,0.0,2,1
2019-02-25 20:23:10,2019-02-25,20,23,10,796.0,28.70000076293945,19.600000381469727,112.0,1498.0,0.0,2,1
2019-02-25 20:23:20,2019-02-25,20,23,20,792.0,28.79999923706055,19.600000381469727,113.0,1492.0,0.0,2,1
2019-02-25 20:23:30,2019-02-25,20,23,30,749.0,nan,nan,101.0,1462.0,0.0,2,1
2019-02-25 20:23:40,2019-02-25,20,23,40,717.0,28.70000076293945,19.5,113.0,1468.0,0.0,2,1
2019-02-25 20:23:50,2019-02-25,20,23,50,696.0,28.70000076293945,19.5,114.0,1456.0,0.0,2,1
2019-02-25 20:24:00,2019-02-25,20,24,0,703.0,28.79999923706055,19.399999618530273,108.0,1461.0,0.0,2,1
2019-02-25 20:24:10,2019-02-25,20,24,10,689.0,28.79999923706055,19.399999618530273,113.0,1451.0,0.0,2,1
2019-02-25 20:24:20,2019-02-25,20,24,20,685.0,28.79999923706055,19.299999237060547,113.0,1452.0,0.0,2,1
2019-02-25 20:24:30,2019-02-25,20,24,30,683.0,28.79999923706055,19.299999237060547,114.0,1449.0,0.0,2,1
2019-02-25 20:24:40,2019-02-25,20,24,40,672.0,28.79999923706055,19.299999237060547,113.0,1432.0,0.0,2,1
2019-02-25 20:24:50,2019-02-25,20,24,50,670.0,28.79999923706055,19.200000762939453,114.0,1419.0,0.0,2,1
2019-02-25 20:25:00,2019-02-25,20,25,0,656.0,28.79999923706055,19.100000381469727,114.0,1388.0,0.0,2,1
2019-02-25 20:25:10,2019-02-25,20,25,10,645.0,28.79999923706055,19.100000381469727,119.0,1378.0,0.0,2,1
2019-02-25 20:25:20,2019-02-25,20,25,20,643.0,28.79999923706055,19.0,114.0,1380.0,0.0,2,1
2019-02-25 20:25:30,2019-02-25,20,25,30,639.0,28.79999923706055,18.899999618530273,119.0,1362.0,0.0,2,1
2019-02-25 20:25:40,2019-02-25,20,25,40,636.0,28.79999923706055,18.899999618530273,119.0,1345.0,0.0,2,1
2019-02-25 20:25:50,2019-02-25,20,25,50,626.0,28.79999923706055,18.899999618530273,113.0,1344.0,0.0,2,1
2019-02-25 20:26:00,2019-02-25,20,26,0,634.0,28.79999923706055,18.899999618530273,114.0,1349.0,0.0,2,1
2019-02-25 20:26:10,2019-02-25,20,26,10,618.0,28.79999923706055,18.799999237060547,114.0,1336.0,0.0,2,1
2019-02-25 20:26:20,2019-02-25,20,26,20,625.0,28.79999923706055,18.799999237060547,113.0,1333.0,0.0,2,1
2019-02-25 20:26:30,2019-02-25,20,26,30,610.0,28.79999923706055,18.799999237060547,113.0,1326.0,0.0,2,1
2019-02-25 20:26:40,2019-02-25,20,26,40,611.0,28.79999923706055,18.799999237060547,111.0,1308.0,0.0,2,1
2019-02-25 20:26:50,2019-02-25,20,26,50,611.0,28.79999923706055,18.700000762939453,116.0,1313.0,75.0,2,1
2019-02-25 20:27:00,2019-02-25,20,27,0,618.0,28.79999923706055,18.700000762939453,110.0,1318.0,0.0,2,1
2019-02-25 20:27:10,2019-02-25,20,27,10,612.0,28.79999923706055,18.700000762939453,114.0,1314.0,0.0,2,1
2019-02-25 20:27:20,2019-02-25,20,27,20,610.0,nan,nan,114.0,1311.0,0.0,2,1
2019-02-25 20:27:30,2019-02-25,20,27,30,599.0,28.79999923706055,18.700000762939453,114.0,1306.0,0.0,2,1
2019-02-25 20:27:40,2019-02-25,20,27,40,599.0,28.79999923706055,18.700000762939453,110.0,1293.0,30.0,2,1
2019-02-25 20:27:50,2019-02-25,20,27,50,595.0,28.79999923706055,18.600000381469727,119.0,1272.0,0.0,2,1
2019-02-25 20:28:00,2019-02-25,20,28,0,593.0,28.70000076293945,18.5,119.0,1275.0,0.0,2,1
2019-02-25 20:28:10,2019-02-25,20,28,10,594.0,nan,nan,114.0,1290.0,9.0,2,1
2019-02-25 20:28:20,2019-02-25,20,28,20,590.0,28.70000076293945,18.5,119.0,1290.0,0.0,2,1
2019-02-25 20:28:30,2019-02-25,20,28,30,594.0,28.70000076293945,18.5,120.0,1288.0,0.0,2,1
2019-02-25 20:28:40,2019-02-25,20,28,40,586.0,28.70000076293945,18.600000381469727,114.0,1274.0,0.0,2,1
2019-02-25 20:28:50,2019-02-25,20,28,50,576.0,28.70000076293945,18.5,120.0,1252.0,0.0,2,1
2019-02-25 20:29:00,2019-02-25,20,29,0,571.0,28.70000076293945,18.5,114.0,1249.0,0.0,2,1
2019-02-25 20:29:10,2019-02-25,20,29,10,569.0,28.70000076293945,18.5,113.0,1256.0,0.0,2,1
2019-02-25 20:29:20,2019-02-25,20,29,20,579.0,28.70000076293945,18.5,114.0,1268.0,0.0,2,1
2019-02-25 20:29:30,2019-02-25,20,29,30,566.0,28.70000076293945,18.5,113.0,1244.0,0.0,2,1
2019-02-25 20:29:40,2019-02-25,20,29,40,567.0,28.70000076293945,18.399999618530273,114.0,1228.0,0.0,2,1
2019-02-25 20:29:50,2019-02-25,20,29,50,563.0,28.70000076293945,18.399999618530273,113.0,1226.0,0.0,2,1
2019-02-25 20:30:00,2019-02-25,20,30,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:30:10,2019-02-25,20,30,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:30:20,2019-02-25,20,30,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:30:30,2019-02-25,20,30,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:30:40,2019-02-25,20,30,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:30:50,2019-02-25,20,30,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:31:00,2019-02-25,20,31,0,534.0,28.70000076293945,18.200000762939453,113.0,1206.0,0.0,2,1
2019-02-25 20:31:10,2019-02-25,20,31,10,535.0,28.70000076293945,18.200000762939453,113.0,1187.0,0.0,2,1
2019-02-25 20:31:20,2019-02-25,20,31,20,527.0,28.70000076293945,18.200000762939453,116.0,1180.0,0.0,2,1
2019-02-25 20:31:30,2019-02-25,20,31,30,532.0,nan,nan,116.0,1191.0,16.0,2,1
2019-02-25 20:31:40,2019-02-25,20,31,40,534.0,28.70000076293945,18.100000381469727,116.0,1187.0,0.0,2,1
2019-02-25 20:31:50,2019-02-25,20,31,50,524.0,28.70000076293945,18.100000381469727,108.0,1177.0,0.0,2,1
2019-02-25 20:32:00,2019-02-25,20,32,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:32:10,2019-02-25,20,32,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:32:20,2019-02-25,20,32,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:32:30,2019-02-25,20,32,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:32:40,2019-02-25,20,32,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:32:50,2019-02-25,20,32,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:33:00,2019-02-25,20,33,0,509.0,28.70000076293945,18.0,118.0,1156.0,0.0,2,1
2019-02-25 20:33:10,2019-02-25,20,33,10,504.0,28.70000076293945,18.0,117.0,1155.0,0.0,2,1
2019-02-25 20:33:20,2019-02-25,20,33,20,508.0,28.70000076293945,18.0,118.0,1146.0,0.0,2,1
2019-02-25 20:33:30,2019-02-25,20,33,30,504.0,28.70000076293945,18.0,124.0,1129.0,0.0,2,1
2019-02-25 20:33:40,2019-02-25,20,33,40,498.0,28.70000076293945,17.899999618530273,124.0,1138.0,0.0,2,1
2019-02-25 20:33:50,2019-02-25,20,33,50,488.0,28.70000076293945,17.899999618530273,117.0,1125.0,0.0,2,1
2019-02-25 20:34:00,2019-02-25,20,34,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:34:10,2019-02-25,20,34,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:34:20,2019-02-25,20,34,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:34:30,2019-02-25,20,34,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:34:40,2019-02-25,20,34,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:34:50,2019-02-25,20,34,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:35:00,,,,,,,,,,,,
2019-02-25 20:35:10,,,,,,,,,,,,
2019-02-25 20:35:20,,,,,,,,,,,,
2019-02-25 20:35:30,,,,,,,,,,,,
2019-02-25 20:35:40,,,,,,,,,,,,
2019-02-25 20:35:50,,,,,,,,,,,,
2019-02-25 20:36:00,,,,,,,,,,,,
2019-02-25 20:36:10,,,,,,,,,,,,
2019-02-25 20:36:20,,,,,,,,,,,,
2019-02-25 20:36:30,,,,,,,,,,,,
2019-02-25 20:36:40,,,,,,,,,,,,
2019-02-25 20:36:50,,,,,,,,,,,,
2019-02-25 20:37:00,,,,,,,,,,,,
2019-02-25 20:37:10,,,,,,,,,,,,
2019-02-25 20:37:20,,,,,,,,,,,,
2019-02-25 20:37:30,,,,,,,,,,,,
2019-02-25 20:37:40,,,,,,,,,,,,
2019-02-25 20:37:50,,,,,,,,,,,,
2019-02-25 20:38:00,,,,,,,,,,,,
2019-02-25 20:38:10,,,,,,,,,,,,
2019-02-25 20:38:20,,,,,,,,,,,,
2019-02-25 20:38:30,,,,,,,,,,,,
2019-02-25 20:38:40,,,,,,,,,,,,
2019-02-25 20:38:50,,,,,,,,,,,,
2019-02-25 20:39:00,,,,,,,,,,,,
2019-02-25 20:39:10,,,,,,,,,,,,
2019-02-25 20:39:20,,,,,,,,,,,,
2019-02-25 20:39:30,,,,,,,,,,,,
2019-02-25 20:39:40,,,,,,,,,,,,
2019-02-25 20:39:50,,,,,,,,,,,,
2019-02-25 20:40:00,,,,,,,,,,,,
2019-02-25 20:40:10,,,,,,,,,,,,
2019-02-25 20:40:20,,,,,,,,,,,,
2019-02-25 20:40:30,,,,,,,,,,,,
2019-02-25 20:40:40,,,,,,,,,,,,
2019-02-25 20:40:50,,,,,,,,,,,,
2019-02-25 20:41:00,,,,,,,,,,,,
2019-02-25 20:41:10,,,,,,,,,,,,
2019-02-25 20:41:20,,,,,,,,,,,,
2019-02-25 20:41:30,,,,,,,,,,,,
2019-02-25 20:41:40,,,,,,,,,,,,
2019-02-25 20:41:50,,,,,,,,,,,,
2019-02-25 20:42:00,,,,,,,,,,,,
2019-02-25 20:42:10,,,,,,,,,,,,
2019-02-25 20:42:20,,,,,,,,,,,,
2019-02-25 20:42:30,,,,,,,,,,,,
2019-02-25 20:42:40,,,,,,,,,,,,
2019-02-25 20:42:50,,,,,,,,,,,,
2019-02-25 20:43:00,,,,,,,,,,,,
2019-02-25 20:43:10,,,,,,,,,,,,
2019-02-25 20:43:20,,,,,,,,,,,,
2019-02-25 20:43:30,,,,,,,,,,,,
2019-02-25 20:43:40,,,,,,,,,,,,
2019-02-25 20:43:50,,,,,,,,,,,,
2019-02-25 20:44:00,,,,,,,,,,,,
2019-02-25 20:44:10,,,,,,,,,,,,
2019-02-25 20:44:20,,,,,,,,,,,,
2019-02-25 20:44:30,,,,,,,,,,,,
2019-02-25 20:44:40,,,,,,,,,,,,
2019-02-25 20:44:50,,,,,,,,,,,,
2019-02-25 20:45:00,,,,,,,,,,,,
2019-02-25 20:45:10,,,,,,,,,,,,
2019-02-25 20:45:20,,,,,,,,,,,,
2019-02-25 20:45:30,,,,,,,,,,,,
2019-02-25 20:45:40,,,,,,,,,,,,
2019-02-25 20:45:50,,,,,,,,,,,,
2019-02-25 20:46:00,,,,,,,,,,,,
2019-02-25 20:46:10,,,,,,,,,,,,
2019-02-25 20:46:20,,,,,,,,,,,,
2019-02-25 20:46:30,,,,,,,,,,,,
2019-02-25 20:46:40,,,,,,,,,,,,
2019-02-25 20:46:50,,,,,,,,,,,,
2019-02-25 20:47:00,,,,,,,,,,,,
2019-02-25 20:47:10,,,,,,,,,,,,
2019-02-25 20:47:20,,,,,,,,,,,,
2019-02-25 20:47:30,,,,,,,,,,,,
2019-02-25 20:47:40,,,,,,,,,,,,
2019-02-25 20:47:50,,,,,,,,,,,,
2019-02-25 20:48:00,,,,,,,,,,,,
2019-02-25 20:48:10,,,,,,,,,,,,
2019-02-25 20:48:20,,,,,,,,,,,,
2019-02-25 20:48:30,,,,,,,,,,,,
2019-02-25 20:48:40,,,,,,,,,,,,
2019-02-25 20:48:50,,,,,,,,,,,,
2019-02-25 20:49:00,,,,,,,,,,,,
2019-02-25 20:49:10,,,,,,,,,,,,
2019-02-25 20:49:20,,,,,,,,,,,,
2019-02-25 20:49:30,,,,,,,,,,,,
2019-02-25 20:49:40,,,,,,,,,,,,
2019-02-25 20:49:50,,,,,,,,,,,,
2019-02-25 20:50:00,,,,,,,,,,,,
2019-02-25 20:50:10,,,,,,,,,,,,
2019-02-25 20:50:20,,,,,,,,,,,,
2019-02-25 20:50:30,,,,,,,,,,,,
2019-02-25 20:50:40,,,,,,,,,,,,
2019-02-25 20:50:50,,,,,,,,,,,,
2019-02-25 20:51:00,,,,,,,,,,,,
2019-02-25 20:51:10,,,,,,,,,,,,
2019-02-25 20:51:20,,,,,,,,,,,,
2019-02-25 20:51:30,,,,,,,,,,,,
2019-02-25 20:51:40,,,,,,,,,,,,
2019-02-25 20:51:50,,,,,,,,,,,,
2019-02-25 20:52:00,,,,,,,,,,,,
2019-02-25 20:52:10,,,,,,,,,,,,
2019-02-25 20:52:20,,,,,,,,,,,,
2019-02-25 20:52:30,,,,,,,,,,,,
2019-02-25 20:52:40,,,,,,,,,,,,
2019-02-25 20:52:50,,,,,,,,,,,,
2019-02-25 20:53:00,,,,,,,,,,,,
2019-02-25 20:53:10,,,,,,,,,,,,
2019-02-25 20:53:20,,,,,,,,,,,,
2019-02-25 20:53:30,,,,,,,,,,,,
2019-02-25 20:53:40,,,,,,,,,,,,
2019-02-25 20:53:50,,,,,,,,,,,,
2019-02-25 20:54:00,,,,,,,,,,,,
2019-02-25 20:54:10,,,,,,,,,,,,
2019-02-25 20:54:20,,,,,,,,,,,,
2019-02-25 20:54:30,,,,,,,,,,,,
2019-02-25 20:54:40,,,,,,,,,,,,
2019-02-25 20:54:50,,,,,,,,,,,,
2019-02-25 20:55:00,,,,,,,,,,,,
2019-02-25 20:55:10,,,,,,,,,,,,
2019-02-25 20:55:20,,,,,,,,,,,,
2019-02-25 20:55:30,,,,,,,,,,,,
2019-02-25 20:55:40,,,,,,,,,,,,
2019-02-25 20:55:50,,,,,,,,,,,,
2019-02-25 20:56:00,,,,,,,,,,,,
2019-02-25 20:56:10,,,,,,,,,,,,
2019-02-25 20:56:20,,,,,,,,,,,,
2019-02-25 20:56:30,,,,,,,,,,,,
2019-02-25 20:56:40,,,,,,,,,,,,
2019-02-25 20:56:50,,,,,,,,,,,,
2019-02-25 20:57:00,,,,,,,,,,,,
2019-02-25 20:57:10,,,,,,,,,,,,
2019-02-25 20:57:20,,,,,,,,,,,,
2019-02-25 20:57:30,,,,,,,,,,,,
2019-02-25 20:57:40,,,,,,,,,,,,
2019-02-25 20:57:50,,,,,,,,,,,,
2019-02-25 20:58:00,,,,,,,,,,,,
2019-02-25 20:58:10,,,,,,,,,,,,
2019-02-25 20:58:20,,,,,,,,,,,,
2019-02-25 20:58:30,,,,,,,,,,,,
2019-02-25 20:58:40,,,,,,,,,,,,
2019-02-25 20:58:50,,,,,,,,,,,,
2019-02-25 20:59:00,,,,,,,,,,,,
2019-02-25 20:59:10,,,,,,,,,,,,
2019-02-25 20:59:20,,,,,,,,,,,,
2019-02-25 20:59:30,,,,,,,,,,,,
2019-02-25 20:59:40,,,,,,,,,,,,
2019-02-25 20:59:50,,,,,,,,,,,,
2019-02-25 21:00:00,,,,,,,,,,,,
2019-02-25 21:00:10,,,,,,,,,,,,
2019-02-25 21:00:20,,,,,,,,,,,,
2019-02-25 21:00:30,,,,,,,,,,,,
2019-02-25 21:00:40,,,,,,,,,,,,
2019-02-25 21:00:50,,,,,,,,,,,,
2019-02-25 21:01:00,,,,,,,,,,,,
2019-02-25 21:01:10,,,,,,,,,,,,
2019-02-25 21:01:20,,,,,,,,,,,,
2019-02-25 21:01:30,,,,,,,,,,,,
2019-02-25 21:01:40,,,,,,,,,,,,
2019-02-25 21:01:50,,,,,,,,,,,,
2019-02-25 21:02:00,,,,,,,,,,,,
2019-02-25 21:02:10,,,,,,,,,,,,
2019-02-25 21:02:20,,,,,,,,,,,,
2019-02-25 21:02:30,,,,,,,,,,,,
2019-02-25 21:02:40,,,,,,,,,,,,
2019-02-25 21:02:50,,,,,,,,,,,,
2019-02-25 21:03:00,,,,,,,,,,,,
2019-02-25 21:03:10,,,,,,,,,,,,
2019-02-25 21:03:20,,,,,,,,,,,,
2019-02-25 21:03:30,,,,,,,,,,,,
2019-02-25 21:03:40,,,,,,,,,,,,
2019-02-25 21:03:50,,,,,,,,,,,,
2019-02-25 21:04:00,,,,,,,,,,,,
2019-02-25 21:04:10,,,,,,,,,,,,
2019-02-25 21:04:20,,,,,,,,,,,,
2019-02-25 21:04:30,,,,,,,,,,,,
2019-02-25 21:04:40,,,,,,,,,,,,
2019-02-25 21:04:50,,,,,,,,,,,,
2019-02-25 21:05:00,,,,,,,,,,,,
2019-02-25 21:05:10,,,,,,,,,,,,
2019-02-25 21:05:20,,,,,,,,,,,,
2019-02-25 21:05:30,,,,,,,,,,,,
2019-02-25 21:05:40,,,,,,,,,,,,
2019-02-25 21:05:50,,,,,,,,,,,,
2019-02-25 21:06:00,,,,,,,,,,,,
2019-02-25 21:06:10,,,,,,,,,,,,
2019-02-25 21:06:20,,,,,,,,,,,,
2019-02-25 21:06:30,,,,,,,,,,,,
2019-02-25 21:06:40,,,,,,,,,,,,
2019-02-25 21:06:50,,,,,,,,,,,,
2019-02-25 21:07:00,,,,,,,,,,,,
2019-02-25 21:07:10,,,,,,,,,,,,
2019-02-25 21:07:20,,,,,,,,,,,,
2019-02-25 21:07:30,,,,,,,,,,,,
2019-02-25 21:07:40,,,,,,,,,,,,
2019-02-25 21:07:50,,,,,,,,,,,,
2019-02-25 21:08:00,,,,,,,,,,,,
2019-02-25 21:08:10,,,,,,,,,,,,
2019-02-25 21:08:20,,,,,,,,,,,,
2019-02-25 21:08:30,,,,,,,,,,,,
2019-02-25 21:08:40,,,,,,,,,,,,
2019-02-25 21:08:50,,,,,,,,,,,,
2019-02-25 21:09:00,,,,,,,,,,,,
2019-02-25 21:09:10,,,,,,,,,,,,
2019-02-25 21:09:20,,,,,,,,,,,,
2019-02-25 21:09:30,,,,,,,,,,,,
2019-02-25 21:09:40,,,,,,,,,,,,
2019-02-25 21:09:50,,,,,,,,,,,,
2019-02-25 21:10:00,,,,,,,,,,,,
2019-02-25 21:10:10,,,,,,,,,,,,
2019-02-25 21:10:20,,,,,,,,,,,,
2019-02-25 21:10:30,,,,,,,,,,,,
2019-02-25 21:10:40,,,,,,,,,,,,
2019-02-25 21:10:50,,,,,,,,,,,,
2019-02-25 21:11:00,,,,,,,,,,,,
2019-02-25 21:11:10,,,,,,,,,,,,
2019-02-25 21:11:20,,,,,,,,,,,,
2019-02-25 21:11:30,,,,,,,,,,,,
2019-02-25 21:11:40,,,,,,,,,,,,
2019-02-25 21:11:50,,,,,,,,,,,,
2019-02-25 21:12:00,,,,,,,,,,,,
2019-02-25 21:12:10,,,,,,,,,,,,
2019-02-25 21:12:20,,,,,,,,,,,,
2019-02-25 21:12:30,,,,,,,,,,,,
2019-02-25 21:12:40,,,,,,,,,,,,
2019-02-25 21:12:50,,,,,,,,,,,,
2019-02-25 21:13:00,,,,,,,,,,,,
2019-02-25 21:13:10,,,,,,,,,,,,
2019-02-25 21:13:20,,,,,,,,,,,,
2019-02-25 21:13:30,,,,,,,,,,,,
2019-02-25 21:13:40,,,,,,,,,,,,
2019-02-25 21:13:50,,,,,,,,,,,,
2019-02-25 21:14:00,,,,,,,,,,,,
2019-02-25 21:14:10,,,,,,,,,,,,
2019-02-25 21:14:20,,,,,,,,,,,,
2019-02-25 21:14:30,,,,,,,,,,,,
2019-02-25 21:14:40,,,,,,,,,,,,
2019-02-25 21:14:50,,,,,,,,,,,,
2019-02-25 21:15:00,,,,,,,,,,,,
2019-02-25 21:15:10,,,,,,,,,,,,
2019-02-25 21:15:20,,,,,,,,,,,,
2019-02-25 21:15:30,,,,,,,,,,,,
2019-02-25 21:15:40,,,,,,,,,,,,
2019-02-25 21:15:50,,,,,,,,,,,,
2019-02-25 21:16:00,,,,,,,,,,,,
2019-02-25 21:16:10,,,,,,,,,,,,
2019-02-25 21:16:20,,,,,,,,,,,,
2019-02-25 21:16:30,,,,,,,,,,,,
2019-02-25 21:16:40,,,,,,,,,,,,
2019-02-25 21:16:50,,,,,,,,,,,,
2019-02-25 21:17:00,,,,,,,,,,,,
2019-02-25 21:17:10,,,,,,,,,,,,
2019-02-25 21:17:20,,,,,,,,,,,,
2019-02-25 21:17:30,,,,,,,,,,,,
2019-02-25 21:17:40,,,,,,,,,,,,
2019-02-25 21:17:50,,,,,,,,,,,,
2019-02-25 21:18:00,,,,,,,,,,,,
2019-02-25 21:18:10,,,,,,,,,,,,
2019-02-25 21:18:20,,,,,,,,,,,,
2019-02-25 21:18:30,,,,,,,,,,,,
2019-02-25 21:18:40,,,,,,,,,,,,
2019-02-25 21:18:50,,,,,,,,,,,,
2019-02-25 21:19:00,,,,,,,,,,,,
2019-02-25 21:19:10,,,,,,,,,,,,
2019-02-25 21:19:20,,,,,,,,,,,,
2019-02-25 21:19:30,,,,,,,,,,,,
2019-02-25 21:19:40,,,,,,,,,,,,
2019-02-25 21:19:50,,,,,,,,,,,,
2019-02-25 21:20:00,,,,,,,,,,,,
2019-02-25 21:20:10,,,,,,,,,,,,
2019-02-25 21:20:20,,,,,,,,,,,,
2019-02-25 21:20:30,,,,,,,,,,,,
2019-02-25 21:20:40,,,,,,,,,,,,
2019-02-25 21:20:50,,,,,,,,,,,,
2019-02-25 21:21:00,,,,,,,,,,,,
2019-02-25 21:21:10,,,,,,,,,,,,
2019-02-25 21:21:20,,,,,,,,,,,,
2019-02-25 21:21:30,,,,,,,,,,,,
2019-02-25 21:21:40,,,,,,,,,,,,
2019-02-25 21:21:50,,,,,,,,,,,,
2019-02-25 21:22:00,,,,,,,,,,,,
2019-02-25 21:22:10,,,,,,,,,,,,
2019-02-25 21:22:20,,,,,,,,,,,,
2019-02-25 21:22:30,,,,,,,,,,,,
2019-02-25 21:22:40,,,,,,,,,,,,
2019-02-25 21:22:50,,,,,,,,,,,,
2019-02-25 21:23:00,,,,,,,,,,,,
2019-02-25 21:23:10,,,,,,,,,,,,
2019-02-25 21:23:20,,,,,,,,,,,,
2019-02-25 21:23:30,,,,,,,,,,,,
2019-02-25 21:23:40,,,,,,,,,,,,
2019-02-25 21:23:50,,,,,,,,,,,,
2019-02-25 21:24:00,,,,,,,,,,,,
2019-02-25 21:24:10,,,,,,,,,,,,
2019-02-25 21:24:20,,,,,,,,,,,,
2019-02-25 21:24:30,,,,,,,,,,,,
2019-02-25 21:24:40,,,,,,,,,,,,
2019-02-25 21:24:50,,,,,,,,,,,,
2019-02-25 21:25:00,,,,,,,,,,,,
2019-02-25 21:25:10,,,,,,,,,,,,
2019-02-25 21:25:20,,,,,,,,,,,,
2019-02-25 21:25:30,,,,,,,,,,,,
2019-02-25 21:25:40,,,,,,,,,,,,
2019-02-25 21:25:50,,,,,,,,,,,,
2019-02-25 21:26:00,,,,,,,,,,,,
2019-02-25 21:26:10,,,,,,,,,,,,
2019-02-25 21:26:20,,,,,,,,,,,,
2019-02-25 21:26:30,,,,,,,,,,,,
2019-02-25 21:26:40,,,,,,,,,,,,
2019-02-25 21:26:50,,,,,,,,,,,,
2019-02-25 21:27:00,,,,,,,,,,,,
2019-02-25 21:27:10,,,,,,,,,,,,
2019-02-25 21:27:20,,,,,,,,,,,,
2019-02-25 21:27:30,,,,,,,,,,,,
2019-02-25 21:27:40,,,,,,,,,,,,
2019-02-25 21:27:50,,,,,,,,,,,,
2019-02-25 21:28:00,,,,,,,,,,,,
2019-02-25 21:28:10,,,,,,,,,,,,
2019-02-25 21:28:20,,,,,,,,,,,,
2019-02-25 21:28:30,,,,,,,,,,,,
2019-02-25 21:28:40,,,,,,,,,,,,
2019-02-25 21:28:50,,,,,,,,,,,,
2019-02-25 21:29:00,,,,,,,,,,,,
