,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 19:09:50,19,09,50,19:09:50,2019-03-13,12,25.200000762939453,26.100000381469727,64.0,1018,544,35186,35611,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:10:00,19,10,00,19:10:00,2019-03-13,3,25.299999237060547,26.100000381469727,67.0,995,134,35186,35611,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:10:10,19,10,10,19:10:10,2019-03-13,5,,,66.0,1009,151,35186,35611,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:10:20,19,10,20,19:10:20,2019-03-13,12,25.200000762939453,26.100000381469727,64.0,1009,544,35186,35611,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:10:30,19,10,30,19:10:30,2019-03-13,18,,,66.0,1016,555,35186,35611,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:10:40,19,10,40,19:10:40,2019-03-13,1,25.299999237060547,26.100000381469727,67.0,985,160,35186,35611,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:10:50,19,10,50,19:10:50,2019-03-13,8,25.299999237060547,26.0,66.0,1014,142,35186,35611,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:11:00,19,11,00,19:11:00,2019-03-13,7,25.299999237060547,26.0,64.0,982,144,35186,35611,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:11:10,19,11,10,19:11:10,2019-03-13,5,25.299999237060547,26.0,64.0,988,549,35186,35611,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:11:20,19,11,20,19:11:20,2019-03-13,12,25.299999237060547,26.0,65.0,975,126,35186,35611,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:11:30,19,11,30,19:11:30,2019-03-13,0,25.299999237060547,26.0,67.0,959,172,35186,35612,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:11:40,19,11,40,19:11:40,2019-03-13,4,25.299999237060547,25.899999618530273,63.0,969,536,35186,35612,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:11:50,19,11,50,19:11:50,2019-03-13,3,25.299999237060547,25.899999618530273,63.0,973,524,35186,35612,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:12:00,19,12,00,19:12:00,2019-03-13,4,25.399999618530273,26.0,61.0,992,141,35186,35612,6.122797414331817,H1,BS3,1,1,1,0,3,1
2019-03-13 19:12:10,19,12,10,19:12:10,2019-03-13,0,25.299999237060547,26.0,61.0,971,520,35186,35613,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:12:20,19,12,20,19:12:20,2019-03-13,0,25.299999237060547,26.0,66.0,978,546,35186,35613,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:12:30,19,12,30,19:12:30,2019-03-13,2,25.299999237060547,26.0,59.0,973,526,35186,35613,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:12:40,19,12,40,19:12:40,2019-03-13,6,25.299999237060547,26.100000381469727,60.0,982,512,35186,35613,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:12:50,19,12,50,19:12:50,2019-03-13,5,25.299999237060547,26.200000762939453,69.0,995,113,35186,35613,6.135332382748593,H1,BS3,1,1,1,0,3,1
2019-03-13 19:13:00,19,13,00,19:13:00,2019-03-13,13,,,64.0,989,539,35186,35613,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:13:10,19,13,10,19:13:10,2019-03-13,10,25.299999237060547,26.200000762939453,65.0,976,167,35186,35613,6.135332382748593,H1,BS3,1,1,1,0,3,1
2019-03-13 19:13:20,19,13,20,19:13:20,2019-03-13,15,25.299999237060547,26.100000381469727,66.0,982,543,35186,35613,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:13:30,19,13,30,19:13:30,2019-03-13,1,25.200000762939453,26.100000381469727,66.0,959,552,35186,35613,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:13:40,19,13,40,19:13:40,2019-03-13,4,25.200000762939453,26.100000381469727,61.0,970,542,35186,35613,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:13:50,19,13,50,19:13:50,2019-03-13,5,25.200000762939453,26.100000381469727,59.0,988,553,35186,35613,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:14:00,19,14,00,19:14:00,2019-03-13,9,25.200000762939453,26.200000762939453,66.0,972,536,35186,35613,6.100936662240544,H1,BS3,1,1,1,0,3,1
2019-03-13 19:14:10,19,14,10,19:14:10,2019-03-13,9,25.299999237060547,26.200000762939453,61.0,982,537,35186,35613,6.135332382748593,H1,BS3,1,1,1,0,3,1
2019-03-13 19:14:20,19,14,20,19:14:20,2019-03-13,14,25.200000762939453,26.100000381469727,60.0,965,534,35186,35613,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:14:30,19,14,30,19:14:30,2019-03-13,7,25.200000762939453,26.100000381469727,70.0,972,544,35186,35613,6.077650556294712,H1,BS3,1,1,1,0,3,1
2019-03-13 19:14:40,19,14,40,19:14:40,2019-03-13,11,25.299999237060547,26.100000381469727,70.0,959,541,35186,35613,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:14:50,19,14,50,19:14:50,2019-03-13,0,25.200000762939453,26.0,63.0,956,101,35186,35614,6.05436445034888,H1,BS3,1,1,1,0,3,1
2019-03-13 19:15:00,19,15,00,19:15:00,2019-03-13,3,25.200000762939453,26.0,63.0,956,134,35186,35614,6.05436445034888,H1,BS3,1,1,1,0,3,1
2019-03-13 19:15:10,19,15,10,19:15:10,2019-03-13,5,25.299999237060547,26.100000381469727,70.0,968,545,35186,35614,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:15:20,19,15,20,19:15:20,2019-03-13,0,25.299999237060547,26.100000381469727,69.0,971,542,35186,35614,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:15:30,19,15,30,19:15:30,2019-03-13,0,25.299999237060547,26.100000381469727,70.0,964,183,35186,35615,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:15:40,19,15,40,19:15:40,2019-03-13,4,25.299999237060547,26.100000381469727,63.0,961,138,35186,35615,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:15:50,19,15,50,19:15:50,2019-03-13,7,25.299999237060547,26.100000381469727,63.0,955,546,35186,35615,6.1119149949297995,H1,BS3,1,1,1,0,3,1
2019-03-13 19:16:00,19,16,00,19:16:00,2019-03-13,0,25.299999237060547,26.0,63.0,947,545,35186,35616,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:16:10,19,16,10,19:16:10,2019-03-13,5,25.299999237060547,26.0,69.0,961,518,35186,35616,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:16:20,19,16,20,19:16:20,2019-03-13,4,25.299999237060547,26.0,69.0,952,539,35186,35616,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:16:30,19,16,30,19:16:30,2019-03-13,5,25.299999237060547,26.0,69.0,967,137,35186,35616,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:16:40,19,16,40,19:16:40,2019-03-13,0,25.299999237060547,26.0,63.0,943,151,35186,35616,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:16:50,19,16,50,19:16:50,2019-03-13,0,25.299999237060547,26.0,69.0,948,535,35186,35616,6.088497607111006,H1,BS3,1,1,1,0,3,1
2019-03-13 19:17:00,19,17,00,19:17:00,2019-03-13,0,25.299999237060547,25.899999618530273,69.0,924,149,35186,35617,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:17:10,19,17,10,19:17:10,2019-03-13,0,25.299999237060547,25.799999237060547,67.0,957,525,35186,35617,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:17:20,19,17,20,19:17:20,2019-03-13,0,25.299999237060547,25.899999618530273,69.0,930,125,35186,35618,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:17:30,19,17,30,19:17:30,2019-03-13,6,25.399999618530273,25.899999618530273,69.0,940,534,35186,35618,6.099248103674315,H1,BS3,1,1,1,0,3,1
2019-03-13 19:17:40,19,17,40,19:17:40,2019-03-13,0,25.299999237060547,25.899999618530273,69.0,941,140,35186,35618,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:17:50,19,17,50,19:17:50,2019-03-13,5,25.299999237060547,25.799999237060547,69.0,963,540,35186,35618,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:18:00,19,18,00,19:18:00,2019-03-13,2,25.299999237060547,25.899999618530273,70.0,943,147,35186,35618,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:18:10,19,18,10,19:18:10,2019-03-13,5,25.299999237060547,25.899999618530273,69.0,918,529,35186,35618,6.065080219292213,H1,BS3,1,1,1,0,3,1
2019-03-13 19:18:20,19,18,20,19:18:20,2019-03-13,0,25.399999618530273,25.899999618530273,67.0,927,526,35186,35619,6.099248103674315,H1,BS3,1,1,1,0,3,1
2019-03-13 19:18:30,19,18,30,19:18:30,2019-03-13,4,25.399999618530273,25.799999237060547,69.0,908,550,35186,35619,6.075698793016813,H1,BS3,1,1,1,0,3,1
2019-03-13 19:18:40,19,18,40,19:18:40,2019-03-13,0,25.399999618530273,25.799999237060547,75.0,945,556,35186,35620,6.075698793016813,H1,BS3,1,1,1,0,3,1
2019-03-13 19:18:50,19,18,50,19:18:50,2019-03-13,0,25.399999618530273,25.799999237060547,61.0,920,145,35186,35620,6.075698793016813,H1,BS3,1,1,1,0,3,1
2019-03-13 19:19:00,19,19,00,19:19:00,2019-03-13,0,25.399999618530273,25.799999237060547,67.0,910,518,35186,35621,6.075698793016813,H1,BS3,1,1,1,0,3,1
2019-03-13 19:19:10,19,19,10,19:19:10,2019-03-13,0,25.399999618530273,25.799999237060547,73.0,895,155,35186,35621,6.075698793016813,H1,BS3,1,1,1,0,3,1
2019-03-13 19:19:20,19,19,20,19:19:20,2019-03-13,0,25.299999237060547,25.700000762939453,73.0,891,151,35186,35621,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:19:30,19,19,30,19:19:30,2019-03-13,0,25.399999618530273,25.799999237060547,67.0,884,518,35186,35622,6.075698793016813,H1,BS3,1,1,1,0,3,1
2019-03-13 19:19:40,19,19,40,19:19:40,2019-03-13,0,25.399999618530273,25.700000762939453,67.0,876,534,35186,35622,6.0521499315250535,H1,BS3,1,1,1,0,3,1
2019-03-13 19:19:50,19,19,50,19:19:50,2019-03-13,0,25.299999237060547,25.700000762939453,73.0,900,149,35186,35623,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:20:00,19,20,00,19:20:00,2019-03-13,0,25.299999237060547,25.700000762939453,67.0,909,156,35186,35623,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:20:10,19,20,10,19:20:10,2019-03-13,0,25.299999237060547,25.799999237060547,66.0,911,524,35186,35624,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:20:20,19,20,20,19:20:20,2019-03-13,0,,,67.0,905,521,35186,35624,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:20:30,19,20,30,19:20:30,2019-03-13,0,25.299999237060547,25.799999237060547,63.0,928,525,35186,35625,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:20:40,19,20,40,19:20:40,2019-03-13,0,25.299999237060547,25.799999237060547,67.0,917,132,35186,35625,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:20:50,19,20,50,19:20:50,2019-03-13,0,25.299999237060547,25.799999237060547,67.0,912,145,35186,35626,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:21:00,19,21,00,19:21:00,2019-03-13,0,25.299999237060547,25.799999237060547,67.0,917,521,35186,35626,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:21:10,19,21,10,19:21:10,2019-03-13,0,,,69.0,900,555,35186,35627,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:21:20,19,21,20,19:21:20,2019-03-13,0,25.299999237060547,25.799999237060547,67.0,890,130,35186,35627,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:21:30,19,21,30,19:21:30,2019-03-13,0,25.299999237060547,25.799999237060547,64.0,897,525,35186,35628,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:21:40,19,21,40,19:21:40,2019-03-13,6,25.299999237060547,25.700000762939453,64.0,908,539,35186,35628,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:21:50,19,21,50,19:21:50,2019-03-13,0,25.299999237060547,25.799999237060547,61.0,902,142,35186,35628,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:22:00,19,22,00,19:22:00,2019-03-13,0,25.299999237060547,25.799999237060547,67.0,878,161,35186,35629,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:22:10,19,22,10,19:22:10,2019-03-13,0,25.299999237060547,25.799999237060547,70.0,908,522,35186,35629,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:22:20,19,22,20,19:22:20,2019-03-13,0,,,63.0,879,529,35186,35630,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:22:30,19,22,30,19:22:30,2019-03-13,0,25.299999237060547,25.799999237060547,63.0,908,531,35186,35630,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:22:40,19,22,40,19:22:40,2019-03-13,0,25.299999237060547,25.700000762939453,70.0,901,181,35186,35631,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:22:50,19,22,50,19:22:50,2019-03-13,0,25.299999237060547,25.799999237060547,69.0,906,527,35186,35631,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:23:00,19,23,00,19:23:00,2019-03-13,0,25.299999237060547,25.799999237060547,64.0,886,144,35186,35632,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:23:10,19,23,10,19:23:10,2019-03-13,0,25.299999237060547,25.799999237060547,63.0,876,160,35186,35632,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:23:20,19,23,20,19:23:20,2019-03-13,0,25.299999237060547,25.799999237060547,63.0,874,167,35186,35633,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:23:30,19,23,30,19:23:30,2019-03-13,0,25.299999237060547,25.700000762939453,69.0,873,169,35186,35633,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:23:40,19,23,40,19:23:40,2019-03-13,0,25.299999237060547,25.700000762939453,64.0,886,539,35186,35634,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:23:50,19,23,50,19:23:50,2019-03-13,0,25.299999237060547,25.700000762939453,63.0,879,169,35186,35634,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:24:00,19,24,00,19:24:00,2019-03-13,0,25.299999237060547,25.799999237060547,63.0,986,551,35186,35635,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:24:10,19,24,10,19:24:10,2019-03-13,0,25.299999237060547,25.799999237060547,61.0,993,537,35186,35635,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:24:20,19,24,20,19:24:20,2019-03-13,1,25.299999237060547,25.799999237060547,67.0,989,546,35186,35636,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:24:30,19,24,30,19:24:30,2019-03-13,0,25.200000762939453,25.799999237060547,61.0,936,536,35186,35636,6.007792238457214,H1,BS3,1,1,1,0,3,1
2019-03-13 19:24:40,19,24,40,19:24:40,2019-03-13,0,25.200000762939453,25.700000762939453,61.0,976,137,35186,35636,5.984506576656911,H1,BS3,1,1,1,0,3,1
2019-03-13 19:24:50,19,24,50,19:24:50,2019-03-13,0,25.200000762939453,25.700000762939453,69.0,1042,531,35186,35637,5.984506576656911,H1,BS3,1,1,1,0,3,1
2019-03-13 19:25:00,19,25,00,19:25:00,2019-03-13,10,25.200000762939453,25.700000762939453,61.0,1014,531,35186,35637,5.984506576656911,H1,BS3,1,1,1,0,3,1
2019-03-13 19:25:10,19,25,10,19:25:10,2019-03-13,14,25.200000762939453,25.799999237060547,64.0,1038,531,35186,35637,6.007792238457214,H1,BS3,1,1,1,0,3,1
2019-03-13 19:25:20,19,25,20,19:25:20,2019-03-13,16,,,69.0,1031,537,35186,35637,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:25:30,19,25,30,19:25:30,2019-03-13,13,25.299999237060547,25.799999237060547,63.0,1078,531,35186,35637,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:25:40,19,25,40,19:25:40,2019-03-13,13,,,69.0,1048,163,35186,35637,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:25:50,19,25,50,19:25:50,2019-03-13,13,25.299999237060547,25.799999237060547,69.0,1027,525,35186,35637,6.0416628314734195,H1,BS3,1,1,1,0,3,1
2019-03-13 19:26:00,19,26,00,19:26:00,2019-03-13,3,25.299999237060547,25.700000762939453,63.0,975,134,35186,35637,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:26:10,19,26,10,19:26:10,2019-03-13,2,25.299999237060547,25.700000762939453,64.0,972,144,35186,35637,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:26:20,19,26,20,19:26:20,2019-03-13,0,25.299999237060547,25.700000762939453,63.0,952,146,35186,35637,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:26:30,19,26,30,19:26:30,2019-03-13,0,25.299999237060547,25.700000762939453,61.0,916,536,35186,35638,6.01824589030415,H1,BS3,1,1,1,0,3,1
2019-03-13 19:26:40,19,26,40,19:26:40,2019-03-13,0,25.299999237060547,25.600000381469727,62.0,886,525,35186,35638,5.9948285024853565,H1,BS3,1,1,1,0,3,1
2019-03-13 19:26:50,19,26,50,19:26:50,2019-03-13,0,25.299999237060547,25.5,64.0,836,554,35186,35639,5.971411114666563,H1,BS3,1,1,1,0,3,1
2019-03-13 19:27:00,19,27,00,19:27:00,2019-03-13,0,25.299999237060547,25.399999618530273,49.0,863,532,35186,35639,5.947993726847771,H1,BS3,1,1,1,0,3,1
2019-03-13 19:27:10,19,27,10,19:27:10,2019-03-13,0,25.200000762939453,25.5,57.0,898,320,35186,35640,5.937934364765247,H1,BS3,1,1,1,0,3,1
2019-03-13 19:27:20,19,27,20,19:27:20,2019-03-13,0,25.200000762939453,25.600000381469727,58.0,879,540,35186,35640,5.961220470711079,H1,BS3,1,1,1,0,3,1
2019-03-13 19:27:30,19,27,30,19:27:30,2019-03-13,0,25.200000762939453,25.700000762939453,67.0,900,534,35186,35641,5.984506576656911,H1,BS3,1,1,1,0,3,1
2019-03-13 19:27:40,19,27,40,19:27:40,2019-03-13,0,25.100000381469727,25.700000762939453,61.0,897,170,35186,35641,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:27:50,19,27,50,19:27:50,2019-03-13,0,25.100000381469727,25.799999237060547,61.0,897,538,35186,35642,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:28:00,19,28,00,19:28:00,2019-03-13,0,25.100000381469727,25.799999237060547,63.0,911,159,35186,35642,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:28:10,19,28,10,19:28:10,2019-03-13,0,25.0,25.799999237060547,58.0,921,531,35186,35643,5.940541287932067,H1,BS3,1,1,1,0,3,1
2019-03-13 19:28:20,19,28,20,19:28:20,2019-03-13,0,25.100000381469727,25.899999618530273,64.0,886,545,35186,35643,5.997240518490514,H1,BS3,1,1,1,0,3,1
2019-03-13 19:28:30,19,28,30,19:28:30,2019-03-13,0,25.0,25.799999237060547,63.0,878,536,35186,35644,5.940541287932067,H1,BS3,1,1,1,0,3,1
2019-03-13 19:28:40,19,28,40,19:28:40,2019-03-13,0,25.100000381469727,25.899999618530273,61.0,874,156,35186,35644,5.997240518490514,H1,BS3,1,1,1,0,3,1
2019-03-13 19:28:50,19,28,50,19:28:50,2019-03-13,0,25.100000381469727,25.799999237060547,63.0,874,549,35186,35645,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:29:00,19,29,00,19:29:00,2019-03-13,0,,,63.0,892,512,35186,35645,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:29:10,19,29,10,19:29:10,2019-03-13,0,25.100000381469727,25.899999618530273,64.0,870,146,35186,35646,5.997240518490514,H1,BS3,1,1,1,0,3,1
2019-03-13 19:29:20,19,29,20,19:29:20,2019-03-13,0,25.100000381469727,25.799999237060547,63.0,863,127,35186,35646,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:29:30,19,29,30,19:29:30,2019-03-13,0,25.100000381469727,25.799999237060547,63.0,868,553,35186,35647,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:29:40,19,29,40,19:29:40,2019-03-13,0,25.100000381469727,25.700000762939453,63.0,872,541,35186,35648,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:29:50,19,29,50,19:29:50,2019-03-13,0,25.100000381469727,25.700000762939453,70.0,880,161,35186,35648,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:30:00,19,30,00,19:30:00,2019-03-13,0,25.100000381469727,25.799999237060547,65.0,891,121,35186,35649,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:30:10,19,30,10,19:30:10,2019-03-13,0,25.100000381469727,25.799999237060547,61.0,895,552,35186,35649,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:30:20,19,30,20,19:30:20,2019-03-13,0,25.100000381469727,25.799999237060547,69.0,908,554,35186,35650,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:30:30,19,30,30,19:30:30,2019-03-13,0,25.100000381469727,25.799999237060547,70.0,900,545,35186,35650,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:30:40,19,30,40,19:30:40,2019-03-13,0,25.100000381469727,25.799999237060547,64.0,888,538,35186,35650,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:30:50,19,30,50,19:30:50,2019-03-13,0,25.100000381469727,25.799999237060547,59.0,867,152,35186,35651,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:31:00,19,31,00,19:31:00,2019-03-13,0,25.100000381469727,25.700000762939453,66.0,888,539,35186,35651,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:31:10,19,31,10,19:31:10,2019-03-13,0,25.100000381469727,25.799999237060547,63.0,892,539,35186,35652,5.974085061021485,H1,BS3,1,1,1,0,3,1
2019-03-13 19:31:20,19,31,20,19:31:20,2019-03-13,0,25.100000381469727,25.700000762939453,64.0,895,144,35186,35652,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:31:30,19,31,30,19:31:30,2019-03-13,0,25.100000381469727,25.700000762939453,64.0,874,528,35186,35653,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:31:40,19,31,40,19:31:40,2019-03-13,0,25.100000381469727,25.700000762939453,64.0,900,536,35186,35653,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:31:50,19,31,50,19:31:50,2019-03-13,0,25.100000381469727,25.700000762939453,58.0,878,159,35186,35654,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:32:00,19,32,00,19:32:00,2019-03-13,0,25.100000381469727,25.700000762939453,59.0,897,149,35186,35654,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:32:10,19,32,10,19:32:10,2019-03-13,0,25.100000381469727,25.700000762939453,61.0,895,529,35186,35655,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:32:20,19,32,20,19:32:20,2019-03-13,0,25.100000381469727,25.600000381469727,61.0,866,154,35186,35655,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:32:30,19,32,30,19:32:30,2019-03-13,0,25.100000381469727,25.600000381469727,57.0,887,536,35186,35656,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:32:40,19,32,40,19:32:40,2019-03-13,0,25.100000381469727,25.600000381469727,58.0,902,544,35186,35657,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:32:50,19,32,50,19:32:50,2019-03-13,0,25.100000381469727,25.600000381469727,58.0,900,145,35186,35657,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:33:00,19,33,00,19:33:00,2019-03-13,0,25.100000381469727,25.600000381469727,63.0,886,176,35186,35658,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:33:10,19,33,10,19:33:10,2019-03-13,0,,,63.0,879,533,35186,35658,,H1,BS3,1,1,1,0,3,1
2019-03-13 19:33:20,19,33,20,19:33:20,2019-03-13,0,25.100000381469727,25.600000381469727,61.0,878,124,35186,35659,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:33:30,19,33,30,19:33:30,2019-03-13,0,25.100000381469727,25.700000762939453,59.0,882,534,35186,35659,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:33:40,19,33,40,19:33:40,2019-03-13,0,25.100000381469727,25.700000762939453,59.0,909,536,35186,35660,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:33:50,19,33,50,19:33:50,2019-03-13,0,25.100000381469727,25.700000762939453,60.0,891,537,35186,35660,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:34:00,19,34,00,19:34:00,2019-03-13,0,25.100000381469727,25.700000762939453,59.0,886,153,35186,35661,5.950930045206072,H1,BS3,1,1,1,0,3,1
2019-03-13 19:34:10,19,34,10,19:34:10,2019-03-13,0,25.100000381469727,25.600000381469727,59.0,879,131,35186,35661,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:34:20,19,34,20,19:34:20,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,879,156,35186,35662,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:34:30,19,34,30,19:34:30,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,856,538,35186,35662,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:34:40,19,34,40,19:34:40,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,897,528,35186,35663,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:34:50,19,34,50,19:34:50,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,874,542,35186,35663,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:35:00,19,35,00,19:35:00,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,882,515,35186,35664,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:35:10,19,35,10,19:35:10,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,893,133,35186,35664,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:35:20,19,35,20,19:35:20,2019-03-13,0,25.100000381469727,25.600000381469727,60.0,905,145,35186,35665,5.927774587737043,H1,BS3,1,1,1,0,3,1
2019-03-13 19:35:30,19,35,30,19:35:30,2019-03-13,0,25.100000381469727,25.600000381469727,61.0,913,516,35186,35665,5.927774587737043,H1,BS3,1,1,1,0,3,1
