timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 20:22:00,2019-02-25,20,22,0,229.0,25.20000076293945,23.70000076293945,53.0,1282.0,556.0,2,1
2019-02-25 20:22:10,2019-02-25,20,22,10,226.0,25.10000038146973,23.70000076293945,56.0,1251.0,554.0,2,1
2019-02-25 20:22:20,2019-02-25,20,22,20,264.0,25.10000038146973,23.70000076293945,55.0,1385.0,536.0,2,1
2019-02-25 20:22:30,2019-02-25,20,22,30,277.0,25.10000038146973,24.0,49.0,1403.0,540.0,2,1
2019-02-25 20:22:40,2019-02-25,20,22,40,299.0,nan,nan,49.0,1443.0,537.0,2,1
2019-02-25 20:22:50,2019-02-25,20,22,50,304.0,25.10000038146973,24.399999618530273,49.0,1432.0,543.0,2,1
2019-02-25 20:23:00,2019-02-25,20,23,0,291.0,25.10000038146973,24.5,55.0,1361.0,553.0,2,1
2019-02-25 20:23:10,2019-02-25,20,23,10,279.0,nan,nan,49.0,1367.0,550.0,2,1
2019-02-25 20:23:20,2019-02-25,20,23,20,283.0,25.10000038146973,24.10000038146973,56.0,1349.0,547.0,2,1
2019-02-25 20:23:30,2019-02-25,20,23,30,275.0,25.10000038146973,24.20000076293945,50.0,1353.0,165.0,2,1
2019-02-25 20:23:40,2019-02-25,20,23,40,264.0,25.10000038146973,24.29999923706055,56.0,1315.0,555.0,2,1
2019-02-25 20:23:50,2019-02-25,20,23,50,272.0,25.10000038146973,24.29999923706055,50.0,1373.0,552.0,2,1
2019-02-25 20:24:00,2019-02-25,20,24,0,279.0,25.10000038146973,24.399999618530273,50.0,1344.0,167.0,2,1
2019-02-25 20:24:10,2019-02-25,20,24,10,275.0,25.10000038146973,24.29999923706055,56.0,1363.0,547.0,2,1
2019-02-25 20:24:20,2019-02-25,20,24,20,283.0,25.10000038146973,24.399999618530273,56.0,1364.0,159.0,2,1
2019-02-25 20:24:30,2019-02-25,20,24,30,279.0,25.10000038146973,24.399999618530273,50.0,1349.0,537.0,2,1
2019-02-25 20:24:40,2019-02-25,20,24,40,266.0,25.10000038146973,24.399999618530273,56.0,1322.0,549.0,2,1
2019-02-25 20:24:50,2019-02-25,20,24,50,287.0,25.10000038146973,24.399999618530273,50.0,1368.0,547.0,2,1
2019-02-25 20:25:00,2019-02-25,20,25,0,284.0,25.10000038146973,24.399999618530273,56.0,1354.0,165.0,2,1
2019-02-25 20:25:10,2019-02-25,20,25,10,280.0,25.10000038146973,24.399999618530273,49.0,1341.0,549.0,2,1
2019-02-25 20:25:20,2019-02-25,20,25,20,288.0,25.10000038146973,24.399999618530273,50.0,1384.0,537.0,2,1
2019-02-25 20:25:30,2019-02-25,20,25,30,292.0,25.10000038146973,24.5,49.0,1381.0,167.0,2,1
2019-02-25 20:25:40,2019-02-25,20,25,40,290.0,25.10000038146973,24.5,49.0,1362.0,536.0,2,1
2019-02-25 20:25:50,2019-02-25,20,25,50,287.0,nan,nan,49.0,1341.0,162.0,2,1
2019-02-25 20:26:00,2019-02-25,20,26,0,294.0,25.10000038146973,24.399999618530273,56.0,1364.0,166.0,2,1
2019-02-25 20:26:10,2019-02-25,20,26,10,286.0,25.10000038146973,24.399999618530273,50.0,1320.0,544.0,2,1
2019-02-25 20:26:20,2019-02-25,20,26,20,297.0,25.0,24.399999618530273,56.0,1375.0,557.0,2,1
2019-02-25 20:26:30,2019-02-25,20,26,30,296.0,25.10000038146973,24.399999618530273,56.0,1353.0,151.0,2,1
2019-02-25 20:26:40,2019-02-25,20,26,40,286.0,25.10000038146973,24.5,51.0,1320.0,561.0,2,1
2019-02-25 20:26:50,2019-02-25,20,26,50,289.0,25.10000038146973,24.399999618530273,50.0,1356.0,557.0,2,1
2019-02-25 20:27:00,2019-02-25,20,27,0,298.0,nan,nan,50.0,1378.0,547.0,2,1
2019-02-25 20:27:10,2019-02-25,20,27,10,272.0,25.10000038146973,24.399999618530273,50.0,1283.0,551.0,2,1
2019-02-25 20:27:20,2019-02-25,20,27,20,267.0,25.10000038146973,24.20000076293945,50.0,1306.0,540.0,2,1
2019-02-25 20:27:30,2019-02-25,20,27,30,265.0,25.10000038146973,24.20000076293945,56.0,1304.0,547.0,2,1
2019-02-25 20:27:40,2019-02-25,20,27,40,262.0,nan,nan,51.0,1337.0,546.0,2,1
2019-02-25 20:27:50,2019-02-25,20,27,50,267.0,nan,nan,49.0,1305.0,553.0,2,1
2019-02-25 20:28:00,2019-02-25,20,28,0,270.0,25.10000038146973,24.20000076293945,49.0,1311.0,545.0,2,1
2019-02-25 20:28:10,2019-02-25,20,28,10,269.0,25.10000038146973,24.20000076293945,56.0,1313.0,552.0,2,1
2019-02-25 20:28:20,2019-02-25,20,28,20,266.0,25.10000038146973,24.20000076293945,49.0,1297.0,553.0,2,1
2019-02-25 20:28:30,2019-02-25,20,28,30,264.0,25.10000038146973,24.20000076293945,56.0,1285.0,183.0,2,1
2019-02-25 20:28:40,2019-02-25,20,28,40,258.0,25.10000038146973,24.20000076293945,50.0,1297.0,545.0,2,1
2019-02-25 20:28:50,2019-02-25,20,28,50,274.0,25.10000038146973,24.20000076293945,56.0,1318.0,541.0,2,1
2019-02-25 20:29:00,2019-02-25,20,29,0,268.0,25.10000038146973,24.20000076293945,50.0,1308.0,547.0,2,1
2019-02-25 20:29:10,2019-02-25,20,29,10,279.0,25.10000038146973,24.29999923706055,56.0,1326.0,537.0,2,1
2019-02-25 20:29:20,2019-02-25,20,29,20,257.0,25.10000038146973,24.29999923706055,56.0,1263.0,542.0,2,1
2019-02-25 20:29:30,2019-02-25,20,29,30,225.0,25.10000038146973,24.20000076293945,56.0,1208.0,542.0,2,1
2019-02-25 20:29:40,2019-02-25,20,29,40,227.0,25.0,23.79999923706055,50.0,1247.0,165.0,2,1
2019-02-25 20:29:50,2019-02-25,20,29,50,245.0,25.10000038146973,23.899999618530273,56.0,1275.0,181.0,2,1
2019-02-25 20:30:00,2019-02-25,20,30,0,254.0,25.10000038146973,24.10000038146973,50.0,1279.0,541.0,2,1
2019-02-25 20:30:10,2019-02-25,20,30,10,245.0,nan,nan,49.0,1267.0,535.0,2,1
2019-02-25 20:30:20,2019-02-25,20,30,20,251.0,25.0,24.20000076293945,50.0,1284.0,547.0,2,1
2019-02-25 20:30:30,2019-02-25,20,30,30,257.0,nan,nan,56.0,1293.0,535.0,2,1
2019-02-25 20:30:40,2019-02-25,20,30,40,252.0,nan,nan,56.0,1291.0,179.0,2,1
2019-02-25 20:30:50,2019-02-25,20,30,50,254.0,25.10000038146973,24.29999923706055,50.0,1300.0,175.0,2,1
2019-02-25 20:31:00,2019-02-25,20,31,0,252.0,25.0,24.29999923706055,56.0,1300.0,538.0,2,1
2019-02-25 20:31:10,2019-02-25,20,31,10,262.0,25.0,24.29999923706055,56.0,1288.0,554.0,2,1
2019-02-25 20:31:20,2019-02-25,20,31,20,257.0,25.0,24.29999923706055,50.0,1278.0,177.0,2,1
2019-02-25 20:31:30,2019-02-25,20,31,30,259.0,25.0,24.20000076293945,57.0,1274.0,547.0,2,1
2019-02-25 20:31:40,2019-02-25,20,31,40,249.0,25.0,24.29999923706055,50.0,1269.0,552.0,2,1
2019-02-25 20:31:50,2019-02-25,20,31,50,244.0,25.0,24.29999923706055,50.0,1253.0,556.0,2,1
2019-02-25 20:32:00,2019-02-25,20,32,0,240.0,25.0,24.20000076293945,50.0,1261.0,174.0,2,1
2019-02-25 20:32:10,2019-02-25,20,32,10,204.0,25.0,24.20000076293945,50.0,1138.0,554.0,2,1
2019-02-25 20:32:20,2019-02-25,20,32,20,219.0,25.0,23.70000076293945,51.0,1203.0,171.0,2,1
2019-02-25 20:32:30,2019-02-25,20,32,30,218.0,25.0,23.899999618530273,49.0,1217.0,556.0,2,1
2019-02-25 20:32:40,2019-02-25,20,32,40,197.0,25.0,24.0,55.0,1143.0,549.0,2,1
2019-02-25 20:32:50,2019-02-25,20,32,50,190.0,25.0,23.79999923706055,55.0,1169.0,170.0,2,1
2019-02-25 20:33:00,2019-02-25,20,33,0,206.0,24.899999618530273,23.79999923706055,55.0,1201.0,554.0,2,1
2019-02-25 20:33:10,2019-02-25,20,33,10,215.0,24.899999618530273,24.0,55.0,1229.0,548.0,2,1
2019-02-25 20:33:20,2019-02-25,20,33,20,223.0,24.899999618530273,24.10000038146973,55.0,1212.0,547.0,2,1
2019-02-25 20:33:30,2019-02-25,20,33,30,220.0,24.899999618530273,24.20000076293945,55.0,1218.0,178.0,2,1
2019-02-25 20:33:40,2019-02-25,20,33,40,221.0,24.79999923706055,24.20000076293945,55.0,1208.0,555.0,2,1
2019-02-25 20:33:50,2019-02-25,20,33,50,211.0,24.899999618530273,24.20000076293945,61.0,1184.0,546.0,2,1
2019-02-25 20:34:00,2019-02-25,20,34,0,209.0,24.79999923706055,24.0,49.0,1163.0,161.0,2,1
2019-02-25 20:34:10,2019-02-25,20,34,10,198.0,24.79999923706055,24.0,56.0,1147.0,566.0,2,1
2019-02-25 20:34:20,2019-02-25,20,34,20,170.0,24.79999923706055,23.899999618530273,55.0,1091.0,564.0,2,1
2019-02-25 20:34:30,2019-02-25,20,34,30,190.0,24.79999923706055,23.70000076293945,55.0,1166.0,551.0,2,1
2019-02-25 20:34:40,2019-02-25,20,34,40,198.0,nan,nan,55.0,1177.0,151.0,2,1
2019-02-25 20:34:50,2019-02-25,20,34,50,206.0,24.79999923706055,24.10000038146973,56.0,1199.0,549.0,2,1
2019-02-25 20:35:00,2019-02-25,20,35,0,200.0,24.79999923706055,24.20000076293945,55.0,1176.0,548.0,2,1
2019-02-25 20:35:10,2019-02-25,20,35,10,202.0,nan,nan,56.0,1158.0,158.0,2,1
2019-02-25 20:35:20,2019-02-25,20,35,20,180.0,24.79999923706055,24.20000076293945,55.0,1145.0,542.0,2,1
2019-02-25 20:35:30,2019-02-25,20,35,30,162.0,24.70000076293945,24.0,49.0,1068.0,549.0,2,1
2019-02-25 20:35:40,2019-02-25,20,35,40,180.0,24.79999923706055,23.70000076293945,55.0,1167.0,554.0,2,1
2019-02-25 20:35:50,2019-02-25,20,35,50,183.0,24.70000076293945,24.0,50.0,1138.0,181.0,2,1
2019-02-25 20:36:00,2019-02-25,20,36,0,161.0,24.70000076293945,24.0,50.0,1090.0,556.0,2,1
2019-02-25 20:36:10,2019-02-25,20,36,10,153.0,24.70000076293945,23.79999923706055,56.0,1085.0,159.0,2,1
2019-02-25 20:36:20,2019-02-25,20,36,20,168.0,24.70000076293945,23.70000076293945,50.0,1148.0,159.0,2,1
2019-02-25 20:36:30,2019-02-25,20,36,30,161.0,24.70000076293945,23.899999618530273,56.0,1085.0,554.0,2,1
2019-02-25 20:36:40,2019-02-25,20,36,40,123.0,24.60000038146973,23.79999923706055,56.0,986.0,544.0,2,1
2019-02-25 20:36:50,2019-02-25,20,36,50,118.0,24.60000038146973,23.5,56.0,1018.0,169.0,2,1
2019-02-25 20:37:00,2019-02-25,20,37,0,133.0,24.60000038146973,23.399999618530273,55.0,1098.0,162.0,2,1
2019-02-25 20:37:10,2019-02-25,20,37,10,152.0,24.60000038146973,23.60000038146973,55.0,1119.0,527.0,2,1
2019-02-25 20:37:20,2019-02-25,20,37,20,174.0,24.60000038146973,23.79999923706055,49.0,1149.0,537.0,2,1
2019-02-25 20:37:30,2019-02-25,20,37,30,172.0,24.60000038146973,24.0,55.0,1123.0,166.0,2,1
2019-02-25 20:37:40,2019-02-25,20,37,40,179.0,24.60000038146973,24.0,56.0,1139.0,531.0,2,1
2019-02-25 20:37:50,2019-02-25,20,37,50,183.0,24.60000038146973,24.10000038146973,56.0,1182.0,172.0,2,1
2019-02-25 20:38:00,2019-02-25,20,38,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:38:10,2019-02-25,20,38,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:38:20,2019-02-25,20,38,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:38:30,2019-02-25,20,38,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:38:40,2019-02-25,20,38,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:38:50,2019-02-25,20,38,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:39:00,2019-02-25,20,39,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:39:10,2019-02-25,20,39,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:39:20,2019-02-25,20,39,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:39:30,2019-02-25,20,39,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:39:40,2019-02-25,20,39,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:39:50,2019-02-25,20,39,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:40:00,2019-02-25,20,40,0,98.0,24.70000076293945,23.60000038146973,57.0,1134.0,167.0,2,1
2019-02-25 20:40:10,2019-02-25,20,40,10,90.0,24.70000076293945,23.5,50.0,1117.0,545.0,2,1
2019-02-25 20:40:20,2019-02-25,20,40,20,78.0,24.70000076293945,23.399999618530273,51.0,1096.0,180.0,2,1
2019-02-25 20:40:30,2019-02-25,20,40,30,75.0,24.70000076293945,23.29999923706055,45.0,1093.0,163.0,2,1
2019-02-25 20:40:40,2019-02-25,20,40,40,63.0,24.70000076293945,23.29999923706055,51.0,1073.0,548.0,2,1
2019-02-25 20:40:50,2019-02-25,20,40,50,71.0,24.70000076293945,23.20000076293945,45.0,1048.0,168.0,2,1
2019-02-25 20:41:00,2019-02-25,20,41,0,67.0,24.70000076293945,23.20000076293945,51.0,1018.0,550.0,2,1
2019-02-25 20:41:10,2019-02-25,20,41,10,61.0,nan,nan,52.0,1024.0,190.0,2,1
2019-02-25 20:41:20,2019-02-25,20,41,20,56.0,24.70000076293945,23.10000038146973,51.0,1034.0,545.0,2,1
2019-02-25 20:41:30,2019-02-25,20,41,30,46.0,24.79999923706055,23.10000038146973,45.0,1029.0,170.0,2,1
2019-02-25 20:41:40,2019-02-25,20,41,40,57.0,24.79999923706055,23.10000038146973,50.0,1031.0,547.0,2,1
2019-02-25 20:41:50,2019-02-25,20,41,50,45.0,24.79999923706055,23.0,51.0,1017.0,538.0,2,1
2019-02-25 20:42:00,2019-02-25,20,42,0,42.0,24.899999618530273,23.0,50.0,995.0,557.0,2,1
2019-02-25 20:42:10,2019-02-25,20,42,10,37.0,24.899999618530273,22.899999618530273,50.0,1002.0,554.0,2,1
2019-02-25 20:42:20,2019-02-25,20,42,20,37.0,24.899999618530273,22.899999618530273,50.0,982.0,154.0,2,1
2019-02-25 20:42:30,2019-02-25,20,42,30,25.0,24.899999618530273,22.79999923706055,50.0,976.0,550.0,2,1
2019-02-25 20:42:40,2019-02-25,20,42,40,29.0,25.0,22.79999923706055,50.0,987.0,158.0,2,1
2019-02-25 20:42:50,2019-02-25,20,42,50,25.0,25.0,22.79999923706055,56.0,987.0,540.0,2,1
2019-02-25 20:43:00,2019-02-25,20,43,0,26.0,25.0,22.70000076293945,50.0,1002.0,550.0,2,1
2019-02-25 20:43:10,2019-02-25,20,43,10,29.0,25.0,22.70000076293945,56.0,989.0,539.0,2,1
2019-02-25 20:43:20,2019-02-25,20,43,20,24.0,25.10000038146973,22.70000076293945,50.0,973.0,547.0,2,1
2019-02-25 20:43:30,2019-02-25,20,43,30,29.0,25.10000038146973,22.70000076293945,56.0,987.0,550.0,2,1
2019-02-25 20:43:40,2019-02-25,20,43,40,20.0,25.10000038146973,22.70000076293945,50.0,989.0,559.0,2,1
2019-02-25 20:43:50,2019-02-25,20,43,50,25.0,nan,nan,56.0,995.0,164.0,2,1
2019-02-25 20:44:00,2019-02-25,20,44,0,29.0,25.10000038146973,22.70000076293945,56.0,983.0,554.0,2,1
2019-02-25 20:44:10,2019-02-25,20,44,10,28.0,25.10000038146973,22.5,50.0,992.0,176.0,2,1
2019-02-25 20:44:20,2019-02-25,20,44,20,27.0,25.20000076293945,22.60000038146973,56.0,984.0,550.0,2,1
2019-02-25 20:44:30,2019-02-25,20,44,30,15.0,25.20000076293945,22.60000038146973,56.0,990.0,562.0,2,1
2019-02-25 20:44:40,2019-02-25,20,44,40,22.0,25.20000076293945,22.5,50.0,982.0,553.0,2,1
2019-02-25 20:44:50,2019-02-25,20,44,50,26.0,25.20000076293945,22.5,51.0,979.0,553.0,2,1
2019-02-25 20:45:00,2019-02-25,20,45,0,25.0,25.29999923706055,22.5,57.0,975.0,564.0,2,1
2019-02-25 20:45:10,2019-02-25,20,45,10,18.0,nan,nan,50.0,972.0,554.0,2,1
2019-02-25 20:45:20,2019-02-25,20,45,20,27.0,nan,nan,51.0,971.0,555.0,2,1
2019-02-25 20:45:30,2019-02-25,20,45,30,27.0,25.399999618530273,22.5,51.0,984.0,560.0,2,1
2019-02-25 20:45:40,2019-02-25,20,45,40,28.0,25.29999923706055,22.5,51.0,999.0,554.0,2,1
2019-02-25 20:45:50,2019-02-25,20,45,50,24.0,25.399999618530273,22.5,57.0,988.0,555.0,2,1
2019-02-25 20:46:00,2019-02-25,20,46,0,25.0,25.29999923706055,22.5,51.0,984.0,551.0,2,1
2019-02-25 20:46:10,2019-02-25,20,46,10,30.0,25.29999923706055,22.5,56.0,984.0,170.0,2,1
2019-02-25 20:46:20,2019-02-25,20,46,20,24.0,25.29999923706055,22.5,56.0,976.0,546.0,2,1
2019-02-25 20:46:30,2019-02-25,20,46,30,17.0,25.29999923706055,22.5,50.0,973.0,552.0,2,1
2019-02-25 20:46:40,2019-02-25,20,46,40,10.0,25.29999923706055,22.5,56.0,963.0,555.0,2,1
2019-02-25 20:46:50,2019-02-25,20,46,50,16.0,25.29999923706055,22.5,56.0,974.0,558.0,2,1
2019-02-25 20:47:00,2019-02-25,20,47,0,0.0,25.29999923706055,22.5,56.0,925.0,557.0,2,1
2019-02-25 20:47:10,2019-02-25,20,47,10,4.0,25.29999923706055,22.399999618530273,50.0,928.0,551.0,2,1
2019-02-25 20:47:20,2019-02-25,20,47,20,0.0,25.29999923706055,22.399999618530273,50.0,884.0,154.0,2,1
2019-02-25 20:47:30,2019-02-25,20,47,30,0.0,25.29999923706055,22.299999237060547,56.0,907.0,176.0,2,1
2019-02-25 20:47:40,2019-02-25,20,47,40,0.0,25.20000076293945,22.299999237060547,56.0,956.0,166.0,2,1
2019-02-25 20:47:50,2019-02-25,20,47,50,5.0,25.20000076293945,22.399999618530273,50.0,941.0,552.0,2,1
2019-02-25 20:48:00,2019-02-25,20,48,0,5.0,25.20000076293945,22.399999618530273,56.0,950.0,158.0,2,1
2019-02-25 20:48:10,2019-02-25,20,48,10,13.0,25.20000076293945,22.5,56.0,959.0,551.0,2,1
2019-02-25 20:48:20,2019-02-25,20,48,20,23.0,25.20000076293945,22.60000038146973,56.0,973.0,553.0,2,1
2019-02-25 20:48:30,2019-02-25,20,48,30,1.0,25.20000076293945,22.70000076293945,56.0,918.0,552.0,2,1
2019-02-25 20:48:40,2019-02-25,20,48,40,19.0,25.20000076293945,22.60000038146973,56.0,959.0,548.0,2,1
2019-02-25 20:48:50,2019-02-25,20,48,50,17.0,25.20000076293945,22.60000038146973,50.0,961.0,544.0,2,1
2019-02-25 20:49:00,2019-02-25,20,49,0,12.0,25.20000076293945,22.70000076293945,50.0,973.0,160.0,2,1
2019-02-25 20:49:10,2019-02-25,20,49,10,16.0,25.10000038146973,22.70000076293945,50.0,994.0,170.0,2,1
2019-02-25 20:49:20,2019-02-25,20,49,20,24.0,25.10000038146973,22.79999923706055,50.0,963.0,548.0,2,1
2019-02-25 20:49:30,2019-02-25,20,49,30,24.0,25.10000038146973,22.79999923706055,51.0,982.0,552.0,2,1
2019-02-25 20:49:40,2019-02-25,20,49,40,27.0,25.10000038146973,22.899999618530273,57.0,982.0,550.0,2,1
2019-02-25 20:49:50,2019-02-25,20,49,50,19.0,25.10000038146973,23.0,50.0,953.0,180.0,2,1
2019-02-25 20:50:00,2019-02-25,20,50,0,15.0,25.10000038146973,22.79999923706055,51.0,928.0,165.0,2,1
2019-02-25 20:50:10,2019-02-25,20,50,10,3.0,25.0,22.79999923706055,56.0,943.0,550.0,2,1
2019-02-25 20:50:20,2019-02-25,20,50,20,13.0,25.10000038146973,22.79999923706055,55.0,974.0,166.0,2,1
2019-02-25 20:50:30,2019-02-25,20,50,30,14.0,25.0,22.79999923706055,50.0,973.0,158.0,2,1
2019-02-25 20:50:40,2019-02-25,20,50,40,23.0,25.0,22.899999618530273,50.0,938.0,169.0,2,1
2019-02-25 20:50:50,2019-02-25,20,50,50,0.0,25.0,22.79999923706055,55.0,901.0,179.0,2,1
2019-02-25 20:51:00,2019-02-25,20,51,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:51:10,2019-02-25,20,51,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:51:20,2019-02-25,20,51,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:51:30,2019-02-25,20,51,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:51:40,2019-02-25,20,51,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:51:50,2019-02-25,20,51,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:52:00,2019-02-25,20,52,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:52:10,2019-02-25,20,52,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:52:20,2019-02-25,20,52,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:52:30,2019-02-25,20,52,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:52:40,2019-02-25,20,52,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:52:50,2019-02-25,20,52,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:53:00,2019-02-25,20,53,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:53:10,2019-02-25,20,53,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:53:20,2019-02-25,20,53,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:53:30,2019-02-25,20,53,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:53:40,2019-02-25,20,53,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:53:50,2019-02-25,20,53,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:54:00,2019-02-25,20,54,0,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:54:10,2019-02-25,20,54,10,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:54:20,2019-02-25,20,54,20,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:54:30,2019-02-25,20,54,30,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:54:40,2019-02-25,20,54,40,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:54:50,2019-02-25,20,54,50,nan,nan,nan,nan,nan,nan,2,1
2019-02-25 20:55:00,2019-02-25,20,55,0,19.0,24.70000076293945,23.10000038146973,50.0,994.0,168.0,2,1
2019-02-25 20:55:10,2019-02-25,20,55,10,32.0,24.70000076293945,23.10000038146973,49.0,1073.0,549.0,2,1
2019-02-25 20:55:20,2019-02-25,20,55,20,24.0,24.70000076293945,23.10000038146973,39.0,1068.0,231.0,2,1
2019-02-25 20:55:30,2019-02-25,20,55,30,20.0,24.70000076293945,23.10000038146973,50.0,1025.0,169.0,2,1
2019-02-25 20:55:40,2019-02-25,20,55,40,22.0,24.60000038146973,23.0,49.0,1022.0,563.0,2,1
2019-02-25 20:55:50,2019-02-25,20,55,50,11.0,24.60000038146973,23.0,56.0,1004.0,164.0,2,1
2019-02-25 20:56:00,2019-02-25,20,56,0,17.0,24.60000038146973,23.0,49.0,1021.0,170.0,2,1
2019-02-25 20:56:10,2019-02-25,20,56,10,13.0,24.60000038146973,23.10000038146973,56.0,1034.0,552.0,2,1
2019-02-25 20:56:20,2019-02-25,20,56,20,29.0,24.60000038146973,23.10000038146973,49.0,1052.0,551.0,2,1
2019-02-25 20:56:30,2019-02-25,20,56,30,25.0,24.60000038146973,23.20000076293945,56.0,1076.0,544.0,2,1
2019-02-25 20:56:40,2019-02-25,20,56,40,16.0,24.60000038146973,23.20000076293945,49.0,1050.0,551.0,2,1
2019-02-25 20:56:50,2019-02-25,20,56,50,22.0,24.60000038146973,23.20000076293945,55.0,1046.0,548.0,2,1
2019-02-25 20:57:00,2019-02-25,20,57,0,31.0,24.60000038146973,23.29999923706055,56.0,1048.0,554.0,2,1
2019-02-25 20:57:10,2019-02-25,20,57,10,34.0,24.60000038146973,23.29999923706055,55.0,1050.0,557.0,2,1
2019-02-25 20:57:20,2019-02-25,20,57,20,29.0,24.60000038146973,23.29999923706055,55.0,1056.0,172.0,2,1
2019-02-25 20:57:30,2019-02-25,20,57,30,23.0,24.60000038146973,23.29999923706055,50.0,1036.0,551.0,2,1
2019-02-25 20:57:40,2019-02-25,20,57,40,18.0,24.60000038146973,23.29999923706055,50.0,1041.0,553.0,2,1
2019-02-25 20:57:50,2019-02-25,20,57,50,17.0,24.60000038146973,23.29999923706055,51.0,1030.0,175.0,2,1
2019-02-25 20:58:00,2019-02-25,20,58,0,2.0,24.5,23.20000076293945,56.0,970.0,548.0,2,1
2019-02-25 20:58:10,2019-02-25,20,58,10,2.0,24.5,23.10000038146973,50.0,970.0,550.0,2,1
2019-02-25 20:58:20,2019-02-25,20,58,20,13.0,nan,nan,45.0,995.0,554.0,2,1
2019-02-25 20:58:30,2019-02-25,20,58,30,1.0,24.5,23.20000076293945,51.0,977.0,166.0,2,1
2019-02-25 20:58:40,2019-02-25,20,58,40,10.0,24.399999618530273,23.10000038146973,51.0,979.0,553.0,2,1
2019-02-25 20:58:50,2019-02-25,20,58,50,6.0,24.399999618530273,23.20000076293945,47.0,961.0,560.0,2,1
2019-02-25 20:59:00,2019-02-25,20,59,0,0.0,24.29999923706055,23.10000038146973,46.0,963.0,557.0,2,1
2019-02-25 20:59:10,2019-02-25,20,59,10,8.0,24.399999618530273,23.10000038146973,45.0,979.0,554.0,2,1
2019-02-25 20:59:20,2019-02-25,20,59,20,3.0,24.399999618530273,23.20000076293945,52.0,987.0,549.0,2,1
2019-02-25 20:59:30,2019-02-25,20,59,30,10.0,24.399999618530273,23.20000076293945,47.0,995.0,549.0,2,1
2019-02-25 20:59:40,2019-02-25,20,59,40,16.0,24.399999618530273,23.20000076293945,52.0,969.0,548.0,2,1
2019-02-25 20:59:50,2019-02-25,20,59,50,13.0,24.399999618530273,23.20000076293945,45.0,977.0,182.0,2,1
2019-02-25 21:00:00,2019-02-25,21,0,0,9.0,24.399999618530273,23.29999923706055,52.0,991.0,543.0,2,1
2019-02-25 21:00:10,2019-02-25,21,0,10,2.0,24.399999618530273,23.29999923706055,52.0,972.0,551.0,2,1
2019-02-25 21:00:20,2019-02-25,21,0,20,1.0,24.399999618530273,23.29999923706055,45.0,968.0,563.0,2,1
2019-02-25 21:00:30,2019-02-25,21,0,30,0.0,24.399999618530273,23.20000076293945,51.0,976.0,163.0,2,1
2019-02-25 21:00:40,2019-02-25,21,0,40,19.0,24.399999618530273,23.20000076293945,52.0,995.0,564.0,2,1
2019-02-25 21:00:50,2019-02-25,21,0,50,0.0,24.399999618530273,23.29999923706055,51.0,956.0,159.0,2,1
2019-02-25 21:01:00,2019-02-25,21,1,0,5.0,24.399999618530273,23.10000038146973,46.0,957.0,557.0,2,1
2019-02-25 21:01:10,2019-02-25,21,1,10,0.0,24.399999618530273,23.10000038146973,52.0,975.0,548.0,2,1
2019-02-25 21:01:20,2019-02-25,21,1,20,17.0,nan,nan,46.0,998.0,558.0,2,1
